date,tweet_id,category,topic_id,text_head,impressions,likes,retweets,replies,weekday,hour
2026-07-30,2082805102247866748,season,cal-08-01,八朔（はっさく）は旧暦8月1日の挨拶の日。昔から「夏本番の参拝日」とされてきたよ,68,4,2,1,Thu,21
2026-07-31,2083173829866840302,season,cal-08-01,旧暦8月1日の八朔（はっさく）。夏本番の挨拶の日とされてます。この時季、参拝する,53,2,0,0,Fri,21
2026-08-01,2083341838929334347,season,cal-08-01,"旧暦8月1日は八朔。夏本番、参拝に良い季節ですね。⛩

夏の日差しの中での参拝は",54,2,0,1,Sat,8
2026-08-02,2083703036010959258,spot,s012,住吉大社⛩の反橋、夏の光の中で見ると格別ですね。全国住吉神社の総本社だけあって、,63,3,0,1,Sun,8
2026-08-03,2084211587666096129,mame,m043,夏の御朱印が深い墨色になってるの気付きました？季節ごとに墨を変えてる神社が結構あ,56,1,0,0,Mon,18
2026-08-03,2084283680260837822,promo,promo,参拝の記録、どうしてますか？私は御朱印帳に書いてもらうのはもちろん、写真もたくさ,50,0,0,0,Mon,23
2026-08-04,2084638831039643684,season,k001,夏詣って知ってますか？6月末の夏越の大祓から始まる参拝文化で、浅草神社が発祥だそ,50,2,0,0,Tue,22
2026-08-05,2085000319575191610,mame,m049,御朱印をよく見ると『謹書』って書いてあることがあります。これは書き手が敬意を込め,49,1,0,0,Wed,22
2026-08-06,2085362010405958043,mame,m014,狛犬の「阿吽」って、口を開けた方が阿形、閉じた方が吽形。物事の始まりと終わりを表,98,5,1,1,Thu,22
2026-08-07,2085708749092884822,mame,m009,限定御朱印って、寺社の公式SNSをフォローするのが一番早いんですよね⛩️月替わり,81,5,1,1,Fri,21
2026-08-08,2085871332776915289,mame,m038,朝の参拝、本当におすすめです。空気が違う。境内も静かで、自分のペースで御朱印帳と,51,4,0,0,Sat,8
2026-08-10,2086797771399639112,season,cal-08-13,帰省先の氏神様にお参り。お盆は祖先をお迎えする時期だからこそ、地元の神社で手を合,54,3,0,1,Mon,21
2026-08-11,2087158742127149494,season,cal-08-13,帰省先の氏神様にお参りしました。お盆は祖先の霊が帰ってくるといわれる時期。地元の,81,1,0,0,Tue,21
2026-08-12,2087522474929852531,season,cal-08-13,お盆は帰省先の氏神様に参拝する大切な時季ですね。先日、実家近くのお寺の盆行事に立,49,2,0,0,Wed,21
2026-08-13,2087885157671829636,mame,m015,"神社の称号って、実は格式を表してるんですね。

神宮は皇室ゆかりで最高位。大社は",69,2,1,0,Thu,21
2026-08-14,2088246006068678868,promo,promo,参拝記録をサッと残しておくと、後から見返すのが楽しいんですよね。御朱印の写真と一,51,3,0,0,Fri,21
2026-08-15,2088404977748189350,dev,d005,神社の位置データ、意外と複雑なんですよね。同じ神社でも住所表記が複数あったり、山,37,2,0,0,Sat,8
